Customer_ID,Consent_Checked,Consent_Timestamp,Activation_Timestamp
Y004392,TRUE,29-05-2024 19:04,30-05-2024 13:43
Y004393,TRUE,27-02-2025 14:08,28-02-2025 13:52
Y004394,TRUE,19-11-2024 14:47,19-11-2024 18:09
Y004395,TRUE,10-02-2025 20:03,11-02-2025 12:04
Y004396,TRUE,02-04-2024 08:14,02-04-2024 13:44
Y004397,TRUE,19-02-2025 22:20,20-02-2025 10:07
Y004398,TRUE,06-11-2024 19:35,07-11-2024 13:44
Y004399,TRUE,08-11-2024 15:11,09-11-2024 10:35
Y004400,TRUE,04-11-2024 11:42,04-11-2024 14:48
Y004401,FALSE,,19-03-2025 10:50
Y004402,TRUE,05-07-2024 13:13,06-07-2024 10:38
Y004403,TRUE,15-03-2025 18:27,16-03-2025 09:12
Y004404,TRUE,26-07-2024 16:57,26-07-2024 17:35
Y004405,TRUE,08-04-2024 05:38,08-04-2024 17:27
Y004406,TRUE,07-04-2024 00:10,07-04-2024 12:36
Y004407,TRUE,26-05-2024 09:47,26-05-2024 17:45
Y004408,TRUE,30-12-2024 17:35,31-12-2024 15:00
Y004409,TRUE,18-03-2025 01:29,18-03-2025 15:40
Y004410,TRUE,13-03-2025 09:20,13-03-2025 10:06
Y004411,TRUE,20-11-2024 02:26,20-11-2024 18:12
Y004412,TRUE,11-09-2024 20:38,12-09-2024 11:39
Y004413,TRUE,16-12-2024 03:41,16-12-2024 10:04
Y004414,TRUE,17-07-2024 05:39,17-07-2024 17:27
Y004415,TRUE,18-04-2024 04:09,18-04-2024 17:30
Y004416,TRUE,25-11-2024 20:19,26-11-2024 11:14
Y004417,TRUE,02-09-2024 22:29,03-09-2024 12:07
Y004418,TRUE,19-04-2024 11:06,19-04-2024 14:42
Y004419,TRUE,21-08-2024 14:10,22-08-2024 09:35
Y004420,TRUE,11-02-2025 00:52,11-02-2025 18:35
Y004421,TRUE,18-08-2024 10:18,18-08-2024 13:18
Y004422,TRUE,19-09-2024 00:45,19-09-2024 16:20
Y004423,TRUE,11-07-2024 05:02,11-07-2024 15:17
Y004424,TRUE,13-09-2024 05:26,13-09-2024 15:46
Y004425,TRUE,01-11-2024 06:41,01-11-2024 12:51
Y004426,TRUE,02-10-2024 06:54,02-10-2024 18:28
Y004427,TRUE,08-02-2025 19:07,09-02-2025 18:25
Y004428,TRUE,25-08-2024 19:49,26-08-2024 13:21
Y004429,TRUE,04-05-2024 07:05,04-05-2024 13:17
Y004430,TRUE,27-06-2024 16:01,28-06-2024 11:14
Y004431,TRUE,12-04-2024 10:39,12-04-2024 13:35
Y004432,TRUE,10-08-2024 01:52,10-08-2024 12:35
Y004433,TRUE,09-04-2024 03:09,09-04-2024 13:24
Y004434,TRUE,11-08-2024 05:23,11-08-2024 11:42
Y004435,TRUE,03-02-2025 13:57,04-02-2025 09:10
Y004436,TRUE,11-03-2025 16:21,11-03-2025 17:45
Y004437,TRUE,25-11-2024 22:18,26-11-2024 17:43
Y004438,TRUE,24-01-2025 22:41,25-01-2025 18:49
Y004439,TRUE,03-07-2024 01:04,03-07-2024 12:21
Y004440,TRUE,07-06-2024 06:30,07-06-2024 11:52
Y004441,TRUE,28-02-2025 18:19,01-03-2025 12:50
Y004442,TRUE,27-07-2024 19:08,28-07-2024 12:51
Y004443,TRUE,21-07-2024 06:29,21-07-2024 16:03
Y004444,TRUE,03-02-2025 10:53,03-02-2025 17:03
Y004445,TRUE,21-11-2024 22:07,22-11-2024 17:57
Y004446,FALSE,,30-08-2024 12:55
Y004447,TRUE,11-07-2024 08:07,11-07-2024 15:38
Y004448,TRUE,07-08-2024 07:34,07-08-2024 14:11
Y004449,TRUE,09-07-2024 08:52,09-07-2024 18:50
Y004450,TRUE,01-04-2024 21:57,02-04-2024 09:37
Y004451,TRUE,22-07-2024 22:17,23-07-2024 14:49
Y004452,TRUE,20-06-2024 22:34,21-06-2024 15:53
Y004453,TRUE,13-04-2024 03:44,13-04-2024 09:47
Y004454,TRUE,14-07-2024 15:57,14-07-2024 13:57
Y004455,TRUE,22-03-2025 15:46,23-03-2025 10:34
Y004456,TRUE,04-07-2024 10:21,04-07-2024 12:49
Y004457,TRUE,21-11-2024 03:03,21-11-2024 18:29
Y004458,TRUE,09-11-2024 03:56,09-11-2024 11:46
Y004459,TRUE,01-08-2024 11:03,01-08-2024 16:41
Y004460,TRUE,12-01-2025 03:56,12-01-2025 09:23
Y004461,TRUE,03-02-2025 01:56,03-02-2025 11:21
Y004462,TRUE,25-04-2024 01:58,25-04-2024 11:35
Y004463,TRUE,16-01-2025 07:55,16-01-2025 16:24
Y004464,TRUE,02-05-2024 19:19,03-05-2024 14:06
Y004465,TRUE,21-04-2024 08:12,21-04-2024 13:59
Y004466,TRUE,05-12-2024 09:50,05-12-2024 17:49
Y004467,TRUE,22-01-2025 03:08,22-01-2025 18:57
Y004468,TRUE,26-02-2025 15:41,27-02-2025 14:51
Y004469,TRUE,23-11-2024 17:27,24-11-2024 13:05
Y004470,TRUE,26-01-2025 23:58,27-01-2025 11:29
Y004471,TRUE,22-02-2025 09:12,22-02-2025 09:35
Y004472,TRUE,12-09-2024 10:07,13-09-2024 09:08
Y004473,TRUE,13-02-2025 11:43,14-02-2025 09:03
Y004474,TRUE,11-12-2024 11:45,11-12-2024 12:03
Y004475,TRUE,22-07-2024 03:16,22-07-2024 18:26
Y004476,TRUE,23-04-2024 10:20,23-04-2024 11:32
Y004477,TRUE,29-07-2024 02:37,29-07-2024 10:33
Y004478,TRUE,01-06-2024 16:00,01-06-2024 17:12
Y004479,TRUE,10-06-2024 08:02,10-06-2024 18:13
Y004480,TRUE,22-05-2024 21:19,23-05-2024 18:51
Y004481,TRUE,15-10-2024 17:48,16-10-2024 11:35
Y004482,TRUE,05-09-2024 12:44,05-09-2024 14:43
Y004483,TRUE,08-09-2024 06:36,08-09-2024 12:33
Y004484,TRUE,05-07-2024 19:44,06-07-2024 18:49
Y004485,TRUE,03-02-2025 21:41,04-02-2025 18:24
Y004486,TRUE,15-12-2024 20:14,16-12-2024 09:08
Y004487,TRUE,12-08-2024 13:05,13-08-2024 12:36
Y004488,TRUE,19-04-2024 08:36,19-04-2024 16:16
Y004489,TRUE,17-04-2024 02:32,17-04-2024 10:52
Y004490,TRUE,04-06-2024 13:48,05-06-2024 10:11
Y004491,TRUE,15-03-2025 11:30,16-03-2025 10:56
Y004492,TRUE,01-04-2024 19:54,01-04-2024 17:54
Y004493,TRUE,03-02-2025 03:41,03-02-2025 10:25
Y004494,TRUE,01-12-2024 06:31,01-12-2024 17:14
Y004495,TRUE,26-12-2024 03:16,26-12-2024 09:15
Y004496,TRUE,19-10-2024 21:07,20-10-2024 16:49
Y004497,TRUE,04-10-2024 13:26,04-10-2024 11:26
Y004498,TRUE,04-04-2024 13:16,04-04-2024 17:47
Y004499,TRUE,08-02-2025 07:43,08-02-2025 14:25
Y004500,FALSE,27-02-2025 08:06,27-02-2025 18:39
Y004501,TRUE,05-07-2024 12:24,05-07-2024 15:23
Y004502,TRUE,09-02-2025 18:38,10-02-2025 10:27
Y004503,TRUE,12-07-2024 06:12,12-07-2024 11:06
Y004504,TRUE,15-06-2024 20:50,16-06-2024 12:44
Y004505,TRUE,05-03-2025 17:53,06-03-2025 16:45
Y004506,TRUE,21-08-2024 19:02,22-08-2024 17:24
Y004507,TRUE,10-02-2025 09:53,10-02-2025 16:05
Y004508,TRUE,07-05-2024 18:32,07-05-2024 16:32
Y004509,TRUE,23-12-2024 20:21,24-12-2024 18:32
Y004510,TRUE,05-11-2024 16:49,06-11-2024 11:40
Y004511,TRUE,09-01-2025 06:21,09-01-2025 14:38
Y004512,TRUE,27-02-2025 12:09,27-02-2025 16:33
Y004513,TRUE,29-12-2024 16:28,30-12-2024 16:03
Y004514,TRUE,29-10-2024 10:32,29-10-2024 14:55
Y004515,TRUE,23-09-2024 18:36,24-09-2024 11:58
Y004516,FALSE,,05-11-2024 17:17
Y004517,TRUE,11-11-2024 15:37,12-11-2024 15:14
Y004518,TRUE,04-11-2024 06:43,04-11-2024 13:54
Y004519,TRUE,05-04-2024 17:59,06-04-2024 15:11
Y004520,TRUE,03-05-2024 00:37,03-05-2024 13:27
Y004521,TRUE,10-07-2024 05:54,10-07-2024 13:21
Y004522,TRUE,30-03-2025 06:39,30-03-2025 14:12
Y004523,TRUE,30-10-2024 02:50,30-10-2024 12:22
Y004524,TRUE,27-02-2025 01:13,27-02-2025 16:43
Y004525,TRUE,02-01-2025 06:50,02-01-2025 12:28
Y004526,FALSE,29-07-2024 18:50,30-07-2024 16:35
Y004527,TRUE,05-03-2025 16:48,06-03-2025 11:20
Y004528,TRUE,06-03-2025 16:51,06-03-2025 17:06
Y004529,TRUE,10-11-2024 18:20,11-11-2024 16:22
Y004530,FALSE,16-05-2024 10:55,16-05-2024 15:04
Y004531,TRUE,10-06-2024 16:30,10-06-2024 16:59
Y004532,TRUE,14-12-2024 15:50,14-12-2024 16:12
Y004533,TRUE,04-12-2024 08:30,04-12-2024 15:26
Y004534,TRUE,04-06-2024 03:50,04-06-2024 12:10
Y004535,TRUE,29-11-2024 23:38,30-11-2024 17:18
Y004536,TRUE,22-02-2025 04:31,22-02-2025 11:59
Y004537,TRUE,13-04-2024 04:38,13-04-2024 15:17
Y004538,TRUE,12-04-2024 01:12,12-04-2024 09:44
Y004539,TRUE,03-05-2024 03:05,03-05-2024 15:48
Y004540,TRUE,18-02-2025 10:38,18-02-2025 11:00
Y004541,TRUE,23-04-2024 23:49,24-04-2024 10:38
Y004542,TRUE,05-11-2024 05:54,05-11-2024 17:33
Y004543,TRUE,26-06-2024 06:55,26-06-2024 16:27
Y004544,TRUE,29-01-2025 07:04,29-01-2025 14:44
Y004545,TRUE,22-05-2024 16:38,23-05-2024 15:41
Y004546,TRUE,15-12-2024 06:58,15-12-2024 09:09
Y004547,TRUE,24-02-2025 04:00,24-02-2025 15:22
Y004548,TRUE,11-09-2024 20:03,12-09-2024 18:53
Y004549,TRUE,07-08-2024 07:03,07-08-2024 10:59
Y004550,TRUE,19-10-2024 05:33,19-10-2024 18:30
Y004551,TRUE,18-03-2025 12:42,19-03-2025 10:28
Y004552,TRUE,18-05-2024 10:42,18-05-2024 17:40
Y004553,TRUE,02-02-2025 06:54,02-02-2025 12:53
Y004554,TRUE,10-11-2024 23:36,11-11-2024 15:00
Y004555,TRUE,25-01-2025 08:52,25-01-2025 09:58
Y004556,TRUE,17-02-2025 07:45,17-02-2025 14:36
Y004557,FALSE,09-08-2024 02:11,09-08-2024 10:16
Y004558,TRUE,03-07-2024 12:44,04-07-2024 10:19
Y004559,TRUE,17-10-2024 03:17,17-10-2024 15:05
Y004560,TRUE,29-03-2025 04:46,29-03-2025 16:38
Y004561,TRUE,20-12-2024 10:35,20-12-2024 12:07
Y004562,TRUE,25-02-2025 08:08,25-02-2025 15:08
Y004563,TRUE,15-11-2024 08:26,15-11-2024 16:32
Y004564,TRUE,08-01-2025 01:13,08-01-2025 17:21
Y004565,TRUE,02-07-2024 07:21,02-07-2024 10:41
Y004566,TRUE,27-05-2024 20:47,28-05-2024 13:39
Y004567,TRUE,21-10-2024 21:50,22-10-2024 16:47
Y004568,TRUE,01-11-2024 07:52,01-11-2024 14:41
Y004569,TRUE,21-08-2024 13:34,21-08-2024 16:04
Y004570,TRUE,18-08-2024 10:04,18-08-2024 15:53
Y004571,TRUE,11-10-2024 08:19,11-10-2024 18:57
Y004572,TRUE,16-10-2024 15:32,17-10-2024 13:13
Y004573,TRUE,28-06-2024 01:11,28-06-2024 14:39
Y004574,TRUE,29-10-2024 00:24,29-10-2024 12:14
Y004575,FALSE,13-07-2024 18:50,14-07-2024 14:37
Y004576,TRUE,08-11-2024 11:55,09-11-2024 11:02
Y004577,TRUE,25-08-2024 07:07,25-08-2024 18:04
Y004578,TRUE,28-05-2024 17:01,29-05-2024 14:41
Y004579,TRUE,10-11-2024 23:42,11-11-2024 16:02
Y004580,TRUE,29-06-2024 09:59,29-06-2024 15:23
Y004581,TRUE,05-08-2024 14:58,06-08-2024 09:23
Y004582,TRUE,12-11-2024 19:57,13-11-2024 14:50
Y004583,TRUE,02-06-2024 16:33,03-06-2024 12:59
Y004584,TRUE,16-04-2024 06:15,16-04-2024 12:00
Y004585,TRUE,23-03-2025 01:56,23-03-2025 12:09
Y004586,TRUE,15-10-2024 18:42,16-10-2024 14:28
Y004587,TRUE,17-01-2025 08:41,17-01-2025 17:45
Y004588,TRUE,22-12-2024 23:57,23-12-2024 12:34
Y004589,TRUE,21-04-2024 02:18,21-04-2024 14:03
Y004590,TRUE,11-05-2024 07:26,11-05-2024 15:42
Y004591,TRUE,17-01-2025 10:05,17-01-2025 17:47
Y004592,TRUE,12-05-2024 14:10,12-05-2024 15:55
Y004593,TRUE,09-03-2025 21:32,10-03-2025 14:16
Y004594,TRUE,06-11-2024 22:20,07-11-2024 16:11
Y004595,TRUE,16-07-2024 13:12,17-07-2024 10:09
Y004596,TRUE,16-06-2024 05:12,16-06-2024 10:57
Y004597,TRUE,14-12-2024 07:08,14-12-2024 13:52
Y004598,TRUE,10-01-2025 05:55,10-01-2025 13:26
Y004599,TRUE,31-08-2024 00:08,31-08-2024 10:14
Y004600,TRUE,18-04-2024 16:43,18-04-2024 17:51
Y004601,TRUE,19-02-2025 08:04,19-02-2025 11:02
Y004602,TRUE,16-10-2024 22:41,17-10-2024 18:46
Y004603,TRUE,06-09-2024 12:37,06-09-2024 12:47
Y004604,TRUE,27-12-2024 21:53,28-12-2024 17:33
Y004605,TRUE,30-06-2024 18:24,01-07-2024 16:21
Y004606,TRUE,08-01-2025 00:19,08-01-2025 13:45
Y004607,TRUE,07-06-2024 23:41,08-06-2024 16:41
Y004608,TRUE,30-10-2024 23:38,31-10-2024 10:12
Y004609,TRUE,22-02-2025 15:29,23-02-2025 12:19
Y004610,TRUE,16-03-2025 05:46,16-03-2025 11:33
Y004611,TRUE,14-03-2025 07:16,14-03-2025 09:28
Y004612,TRUE,20-12-2024 05:59,20-12-2024 14:44
Y004613,TRUE,05-10-2024 03:37,05-10-2024 15:58
Y004614,TRUE,03-04-2024 03:05,03-04-2024 11:27
Y004615,TRUE,04-06-2024 23:24,05-06-2024 15:45
Y004616,TRUE,26-05-2024 21:39,27-05-2024 10:26
Y004617,TRUE,17-11-2024 15:19,17-11-2024 18:41
Y004618,TRUE,04-03-2025 16:12,05-03-2025 13:47
Y004619,TRUE,05-02-2025 12:21,05-02-2025 16:26
Y004620,TRUE,20-04-2024 12:29,21-04-2024 10:17
Y004621,TRUE,01-04-2024 04:15,01-04-2024 17:36
Y004622,TRUE,27-06-2024 02:03,27-06-2024 10:53
Y004623,TRUE,12-01-2025 18:04,13-01-2025 12:37
Y004624,TRUE,11-12-2024 09:31,11-12-2024 17:56
Y004625,TRUE,06-03-2025 15:32,06-03-2025 18:34
Y004626,TRUE,13-04-2024 05:44,13-04-2024 13:24
Y004627,TRUE,17-11-2024 01:11,17-11-2024 10:04
Y004628,TRUE,13-03-2025 16:16,13-03-2025 18:59
Y004629,TRUE,12-10-2024 19:23,13-10-2024 15:12
Y004630,TRUE,02-07-2024 19:25,03-07-2024 18:29
Y004631,TRUE,22-07-2024 17:30,23-07-2024 15:04
Y004632,TRUE,19-05-2024 12:25,19-05-2024 17:15
Y004633,TRUE,21-12-2024 21:31,22-12-2024 10:52
Y004634,TRUE,30-04-2024 23:32,01-05-2024 18:07
Y004635,TRUE,05-05-2024 06:11,05-05-2024 18:21
Y004636,TRUE,14-01-2025 00:50,14-01-2025 12:37
Y004637,TRUE,28-03-2025 01:57,28-03-2025 17:14
Y004638,TRUE,11-08-2024 18:46,12-08-2024 17:14
Y004639,TRUE,01-05-2024 14:59,02-05-2024 14:33
Y004640,TRUE,12-04-2024 06:52,12-04-2024 14:11
Y004641,TRUE,02-04-2024 08:44,02-04-2024 11:24
Y004642,TRUE,11-12-2024 19:24,12-12-2024 14:47
Y004643,TRUE,06-10-2024 21:59,07-10-2024 18:03
Y004644,TRUE,25-03-2025 06:57,25-03-2025 10:59
Y004645,TRUE,11-05-2024 13:27,11-05-2024 18:42
Y004646,TRUE,09-02-2025 23:40,10-02-2025 17:30
Y004647,TRUE,23-07-2024 23:25,24-07-2024 09:28
Y004648,TRUE,15-10-2024 02:07,15-10-2024 16:41
Y004649,TRUE,04-07-2024 07:13,04-07-2024 16:02
Y004650,TRUE,16-02-2025 01:14,16-02-2025 09:54
Y004651,TRUE,02-02-2025 02:09,02-02-2025 12:23
Y004652,TRUE,06-12-2024 08:02,06-12-2024 10:44
Y004653,TRUE,28-06-2024 12:16,28-06-2024 14:37
Y004654,TRUE,01-11-2024 23:07,02-11-2024 17:50
Y004655,TRUE,21-10-2024 13:53,22-10-2024 09:09
Y004656,TRUE,07-08-2024 01:09,07-08-2024 15:50
Y004657,TRUE,07-02-2025 01:04,07-02-2025 16:24
Y004658,TRUE,04-10-2024 19:09,05-10-2024 15:16
Y004659,TRUE,27-01-2025 09:56,27-01-2025 12:24
Y004660,TRUE,28-12-2024 23:54,29-12-2024 18:12
Y004661,TRUE,22-02-2025 18:37,23-02-2025 10:32
Y004662,TRUE,12-08-2024 13:35,12-08-2024 17:26
Y004663,TRUE,18-08-2024 02:32,18-08-2024 15:16
Y004664,TRUE,23-07-2024 21:56,24-07-2024 15:16
Y004665,TRUE,17-06-2024 07:43,17-06-2024 11:02
Y004666,TRUE,25-10-2024 12:00,26-10-2024 10:38
Y004667,TRUE,17-10-2024 18:28,18-10-2024 10:54
Y004668,TRUE,14-10-2024 16:43,15-10-2024 11:49
Y004669,TRUE,16-03-2025 19:19,17-03-2025 09:54
Y004670,TRUE,10-09-2024 02:50,10-09-2024 18:23
Y004671,TRUE,11-08-2024 02:03,11-08-2024 13:44
Y004672,TRUE,18-05-2024 01:07,18-05-2024 18:03
Y004673,TRUE,08-05-2024 19:56,09-05-2024 10:14
Y004674,TRUE,10-11-2024 07:10,10-11-2024 16:31
Y004675,TRUE,17-11-2024 09:37,17-11-2024 11:01
Y004676,TRUE,02-09-2024 10:07,02-09-2024 11:47
Y004677,TRUE,26-10-2024 01:58,26-10-2024 12:57
Y004678,TRUE,03-04-2024 01:07,03-04-2024 12:42
Y004679,TRUE,09-12-2024 17:27,10-12-2024 11:56
Y004680,TRUE,21-07-2024 03:36,21-07-2024 11:53
Y004681,TRUE,19-07-2024 23:10,20-07-2024 14:53
Y004682,TRUE,29-04-2024 16:38,30-04-2024 13:23
Y004683,TRUE,04-06-2024 23:10,05-06-2024 14:33
Y004684,TRUE,14-10-2024 14:52,14-10-2024 18:09
Y004685,TRUE,03-03-2025 11:07,03-03-2025 17:12
Y004686,TRUE,19-03-2025 05:55,19-03-2025 13:39
Y004687,TRUE,09-08-2024 17:24,10-08-2024 17:00
Y004688,TRUE,24-11-2024 21:04,25-11-2024 12:03
Y004689,TRUE,23-03-2025 22:55,24-03-2025 13:17
Y004690,TRUE,01-07-2024 04:45,01-07-2024 10:15
Y004691,TRUE,28-09-2024 09:32,28-09-2024 11:41
Y004692,TRUE,26-07-2024 10:02,26-07-2024 11:08
Y004693,TRUE,23-11-2024 23:58,24-11-2024 16:41
Y004694,TRUE,26-03-2025 09:21,26-03-2025 14:00
Y004695,TRUE,19-11-2024 03:22,19-11-2024 10:22
Y004696,TRUE,13-09-2024 11:55,14-09-2024 11:03
Y004697,TRUE,11-07-2024 12:57,11-07-2024 13:31
Y004698,TRUE,06-05-2024 04:49,06-05-2024 09:06
Y004699,TRUE,02-02-2025 00:36,02-02-2025 10:59
Y004700,TRUE,30-07-2024 22:37,31-07-2024 12:42
Y004701,TRUE,08-10-2024 19:07,09-10-2024 16:55
Y004702,TRUE,27-07-2024 07:27,27-07-2024 13:14
Y004703,FALSE,12-10-2024 19:15,13-10-2024 14:04
Y004704,TRUE,29-10-2024 02:23,29-10-2024 12:31
Y004705,TRUE,05-04-2024 02:42,05-04-2024 16:28
Y004706,TRUE,27-09-2024 00:38,27-09-2024 17:26
Y004707,TRUE,25-11-2024 15:02,25-11-2024 15:18
Y004708,TRUE,22-08-2024 14:40,23-08-2024 11:18
Y004709,TRUE,05-10-2024 08:33,05-10-2024 11:03
Y004710,TRUE,22-10-2024 13:50,22-10-2024 15:07
Y004711,TRUE,18-12-2024 12:46,18-12-2024 16:57
Y004712,TRUE,22-03-2025 21:34,23-03-2025 10:08
Y004713,TRUE,04-01-2025 05:18,04-01-2025 16:28
Y004714,TRUE,07-03-2025 06:19,07-03-2025 14:32
Y004715,TRUE,27-03-2025 15:55,28-03-2025 10:11
Y004716,TRUE,18-08-2024 09:19,18-08-2024 12:02
Y004717,TRUE,08-12-2024 20:08,09-12-2024 10:33
Y004718,TRUE,02-06-2024 22:07,03-06-2024 11:57
Y004719,TRUE,14-10-2024 11:00,14-10-2024 11:43
Y004720,TRUE,28-05-2024 05:13,28-05-2024 14:03
Y004721,TRUE,04-01-2025 20:07,05-01-2025 16:31
Y004722,TRUE,15-05-2024 18:40,16-05-2024 11:53
Y004723,TRUE,22-04-2024 07:43,22-04-2024 10:22
Y004724,TRUE,16-10-2024 00:43,16-10-2024 16:27
Y004725,TRUE,25-12-2024 11:02,25-12-2024 13:03
Y004726,TRUE,04-02-2025 06:24,04-02-2025 18:10
Y004727,TRUE,11-03-2025 07:45,11-03-2025 09:57
Y004728,TRUE,03-12-2024 10:27,03-12-2024 15:30
Y004729,TRUE,26-02-2025 13:42,26-02-2025 15:29
Y004730,TRUE,15-11-2024 12:08,16-11-2024 10:21
Y004731,TRUE,27-04-2024 01:50,27-04-2024 16:58
Y004732,TRUE,13-10-2024 02:43,13-10-2024 13:09
Y004733,TRUE,25-06-2024 05:00,25-06-2024 16:09
Y004734,TRUE,05-05-2024 04:59,05-05-2024 13:51
Y004735,TRUE,27-03-2025 16:58,28-03-2025 15:15
Y004736,TRUE,14-05-2024 00:33,14-05-2024 12:09
Y004737,FALSE,14-06-2024 15:48,15-06-2024 11:06
Y004738,TRUE,02-09-2024 14:35,03-09-2024 09:26
Y004739,TRUE,07-12-2024 03:38,07-12-2024 18:37
Y004740,TRUE,16-05-2024 12:23,16-05-2024 15:36
Y004741,FALSE,30-09-2024 01:10,30-09-2024 12:44
Y004742,TRUE,27-12-2024 09:44,27-12-2024 13:30
Y004743,TRUE,18-10-2024 12:23,18-10-2024 10:23
Y004744,TRUE,26-12-2024 06:02,26-12-2024 18:53
Y004745,TRUE,25-10-2024 18:07,25-10-2024 16:07
Y004746,TRUE,20-04-2024 03:45,20-04-2024 17:41
Y004747,TRUE,25-02-2025 14:55,26-02-2025 10:18
Y004748,TRUE,31-12-2024 16:19,01-01-2025 14:20
Y004749,TRUE,12-09-2024 15:35,13-09-2024 11:42
Y004750,TRUE,16-05-2024 10:03,16-05-2024 17:18
Y004751,TRUE,25-07-2024 01:23,25-07-2024 17:13
Y004752,TRUE,23-01-2025 09:32,23-01-2025 10:49
Y004753,TRUE,06-12-2024 09:35,06-12-2024 12:05
Y004754,TRUE,30-10-2024 09:50,30-10-2024 10:03
Y004755,TRUE,09-11-2024 06:58,09-11-2024 18:46
Y004756,TRUE,20-03-2025 04:45,20-03-2025 09:19
Y004757,TRUE,12-06-2024 17:11,13-06-2024 09:55
Y004758,TRUE,24-01-2025 03:10,24-01-2025 11:32
Y004759,TRUE,10-02-2025 17:10,11-02-2025 14:22
Y004760,TRUE,15-08-2024 06:41,15-08-2024 18:26
Y004761,TRUE,08-02-2025 13:01,08-02-2025 13:58
Y004762,TRUE,22-05-2024 20:56,23-05-2024 16:16
Y004763,TRUE,11-02-2025 19:24,12-02-2025 09:28
Y004764,TRUE,10-04-2024 17:02,11-04-2024 14:14
Y004765,TRUE,23-09-2024 08:39,23-09-2024 09:23
Y004766,TRUE,03-06-2024 18:49,04-06-2024 11:24
Y004767,TRUE,10-04-2024 08:47,10-04-2024 16:01
Y004768,TRUE,14-03-2025 23:46,15-03-2025 09:49
Y004769,TRUE,06-08-2024 08:16,06-08-2024 12:32
Y004770,TRUE,11-01-2025 22:41,12-01-2025 15:14
Y004771,TRUE,16-06-2024 06:50,16-06-2024 09:06
Y004772,TRUE,22-08-2024 13:55,22-08-2024 11:55
Y004773,TRUE,13-12-2024 19:15,14-12-2024 13:10
Y004774,TRUE,25-06-2024 19:57,26-06-2024 12:08
Y004775,TRUE,27-04-2024 00:35,27-04-2024 12:02
Y004776,FALSE,21-11-2024 23:02,22-11-2024 16:50
Y004777,TRUE,22-01-2025 14:01,23-01-2025 13:22
Y004778,TRUE,20-05-2024 01:30,20-05-2024 17:47
Y004779,TRUE,22-02-2025 02:19,22-02-2025 18:17
Y004780,TRUE,19-10-2024 18:27,20-10-2024 14:40
Y004781,TRUE,28-04-2024 10:57,29-04-2024 09:57
Y004782,TRUE,05-12-2024 16:27,06-12-2024 13:44
Y004783,TRUE,08-02-2025 02:51,08-02-2025 11:16
Y004784,TRUE,14-04-2024 14:48,14-04-2024 12:48
Y004785,TRUE,22-03-2025 20:28,23-03-2025 13:23
Y004786,TRUE,27-03-2025 02:06,27-03-2025 10:49
Y004787,TRUE,29-09-2024 12:51,29-09-2024 17:53
Y004788,TRUE,02-06-2024 12:21,03-06-2024 12:20
Y004789,TRUE,18-04-2024 11:16,18-04-2024 13:11
Y004790,TRUE,04-10-2024 20:14,05-10-2024 09:53
Y004791,TRUE,10-05-2024 11:02,10-05-2024 11:16
Y004792,TRUE,25-11-2024 07:16,25-11-2024 09:11
Y004793,TRUE,09-12-2024 18:43,10-12-2024 17:04
Y004794,TRUE,23-06-2024 16:36,24-06-2024 16:31
Y004795,TRUE,24-07-2024 11:48,24-07-2024 13:50
Y004796,TRUE,21-10-2024 10:24,21-10-2024 12:26
Y004797,TRUE,10-01-2025 23:28,11-01-2025 13:52
Y004798,TRUE,10-02-2025 07:28,10-02-2025 13:02
Y004799,TRUE,14-05-2024 07:52,14-05-2024 11:36
Y004800,TRUE,01-11-2024 16:33,01-11-2024 14:33
Y004801,TRUE,03-12-2024 15:03,03-12-2024 17:38
Y004802,TRUE,09-08-2024 00:32,09-08-2024 10:42
Y004803,TRUE,06-03-2025 18:52,07-03-2025 15:37
Y004804,TRUE,26-02-2025 10:18,26-02-2025 10:48
Y004805,TRUE,09-09-2024 14:27,10-09-2024 11:34
Y004806,TRUE,05-06-2024 16:58,06-06-2024 09:25
Y004807,TRUE,11-02-2025 20:31,12-02-2025 10:38
Y004808,TRUE,29-08-2024 15:04,29-08-2024 16:22
Y004809,TRUE,05-12-2024 21:22,06-12-2024 14:59
Y004810,TRUE,17-01-2025 00:16,17-01-2025 15:09
Y004811,TRUE,09-01-2025 18:02,10-01-2025 10:18
Y004812,TRUE,09-03-2025 13:34,09-03-2025 18:41
Y004813,TRUE,07-10-2024 18:58,08-10-2024 11:50
Y004814,TRUE,29-11-2024 21:48,30-11-2024 12:26
Y004815,TRUE,18-01-2025 16:15,19-01-2025 12:29
Y004816,TRUE,04-09-2024 01:08,04-09-2024 12:27
Y004817,TRUE,30-04-2024 07:10,30-04-2024 15:52
Y004818,FALSE,,02-08-2024 16:13
Y004819,TRUE,09-09-2024 17:55,10-09-2024 12:13
Y004820,TRUE,10-05-2024 18:04,11-05-2024 14:00
Y004821,TRUE,27-03-2025 11:08,28-03-2025 09:20
Y004822,TRUE,08-02-2025 22:34,09-02-2025 18:13
Y004823,TRUE,07-01-2025 12:10,07-01-2025 17:52
Y004824,TRUE,21-06-2024 09:25,21-06-2024 11:52
Y004825,TRUE,24-06-2024 23:45,25-06-2024 14:36
Y004826,TRUE,13-03-2025 19:01,14-03-2025 16:21
Y004827,TRUE,17-08-2024 13:49,17-08-2024 16:00
Y004828,TRUE,07-05-2024 14:52,08-05-2024 13:11
